"","State","Sno","Date","Time","ConfirmedIndianNational","ConfirmedForeignNational","Cured","Deaths","Confirmed","Population","Rural.population","Urban.population","Area","Density","Gender.Ratio","num_lab","TotalPublicHealthFacilities_HMIS"
"156","Madhya Pradesh",819,20-04-10,"5:00 PM","-","-",0,16,259,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"157","Maharashtra",820,20-04-10,"5:00 PM","-","-",125,97,1364,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"158","Odisha",823,20-04-10,"5:00 PM","-","-",2,1,44,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"159","West Bengal",832,20-04-10,"5:00 PM","-","-",16,5,116,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"160","Chhattisgarh",839,20-04-11,"5:00 PM","-","-",9,0,18,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"161","Gujarat",842,20-04-11,"5:00 PM","-","-",31,19,308,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"162","Jharkhand",846,20-04-11,"5:00 PM","-","-",0,1,17,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"163","Madhya Pradesh",850,20-04-11,"5:00 PM","-","-",0,33,443,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"164","Maharashtra",851,20-04-11,"5:00 PM","-","-",188,110,1574,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"165","Odisha",854,20-04-11,"5:00 PM","-","-",2,1,48,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"166","West Bengal",863,20-04-11,"5:00 PM","-","-",16,5,126,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"167","Chhattisgarh",870,20-04-12,"5:00 PM","-","-",10,0,25,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"168","Gujarat",873,20-04-12,"5:00 PM","-","-",44,22,432,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"169","Jharkhand",877,20-04-12,"5:00 PM","-","-",0,1,17,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"170","Madhya Pradesh",881,20-04-12,"5:00 PM","-","-",0,36,564,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"171","Maharashtra",882,20-04-12,"5:00 PM","-","-",208,127,1761,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"172","Odisha",885,20-04-12,"5:00 PM","-","-",12,1,54,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"173","West Bengal",894,20-04-12,"5:00 PM","-","-",19,5,134,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"174","Chhattisgarh",901,20-04-13,"5:00 PM","-","-",10,0,31,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"175","Gujarat",904,20-04-13,"5:00 PM","-","-",47,26,539,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"176","Jharkhand",908,20-04-13,"5:00 PM","-","-",0,2,19,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"177","Madhya Pradesh",912,20-04-13,"5:00 PM","-","-",44,43,604,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"178","Maharashtra",913,20-04-13,"5:00 PM","-","-",217,149,1985,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"179","Odisha",917,20-04-13,"5:00 PM","-","-",12,1,54,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"180","West Bengal",926,20-04-13,"5:00 PM","-","-",29,7,152,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"181","Chhattisgarh",933,20-04-14,"5:00 PM","-","-",10,0,31,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"182","Gujarat",936,20-04-14,"5:00 PM","-","-",55,26,617,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"183","Jharkhand",940,20-04-14,"5:00 PM","-","-",0,2,24,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"184","Madhya Pradesh",944,20-04-14,"5:00 PM","-","-",51,50,730,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"185","Maharashtra",945,20-04-14,"5:00 PM","-","-",229,160,2337,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"186","Odisha",950,20-04-14,"5:00 PM","-","-",18,1,55,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"187","West Bengal",959,20-04-14,"5:00 PM","-","-",36,7,190,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"188","Chhattisgarh",966,20-04-15,"5:00 PM","-","-",13,0,33,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"189","Gujarat",969,20-04-15,"5:00 PM","-","-",59,30,695,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"190","Jharkhand",973,20-04-15,"5:00 PM","-","-",0,2,27,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"191","Madhya Pradesh",977,20-04-15,"5:00 PM","-","-",64,53,987,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"192","Maharashtra",978,20-04-15,"5:00 PM","-","-",259,178,2687,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"193","Odisha",983,20-04-15,"5:00 PM","-","-",18,1,60,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"194","West Bengal",992,20-04-15,"5:00 PM","-","-",37,7,213,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"195","Chhattisgarh",999,20-04-16,"5:00 PM","-","-",17,0,33,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"196","Gujarat",1002,20-04-16,"5:00 PM","-","-",64,36,871,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"197","Jharkhand",1006,20-04-16,"5:00 PM","-","-",0,2,28,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"198","Madhya Pradesh",1010,20-04-16,"5:00 PM","-","-",64,53,1120,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"199","Maharashtra",1011,20-04-16,"5:00 PM","-","-",295,187,2919,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"200","Odisha",1016,20-04-16,"5:00 PM","-","-",18,1,60,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"201","West Bengal",1025,20-04-16,"5:00 PM","-","-",42,7,231,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"202","Chhattisgarh",1032,20-04-17,"5:00 PM","-","-",23,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"203","Gujarat",1035,20-04-17,"5:00 PM","-","-",74,38,1021,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"204","Jharkhand",1039,20-04-17,"5:00 PM","-","-",0,2,29,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"205","Madhya Pradesh",1043,20-04-17,"5:00 PM","-","-",65,57,1308,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"206","Maharashtra",1044,20-04-17,"5:00 PM","-","-",300,194,3205,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"207","Odisha",1049,20-04-17,"5:00 PM","-","-",19,1,60,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"208","West Bengal",1058,20-04-17,"5:00 PM","-","-",51,10,255,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"209","Chhattisgarh",1065,20-04-18,"5:00 PM","-","-",24,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"210","Gujarat",1068,20-04-18,"5:00 PM","-","-",88,48,1272,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"211","Jharkhand",1072,20-04-18,"5:00 PM","-","-",0,2,33,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"212","Madhya Pradesh",1076,20-04-18,"5:00 PM","-","-",69,69,1355,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"213","Maharashtra",1077,20-04-18,"5:00 PM","-","-",331,201,3323,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"214","Odisha",1082,20-04-18,"5:00 PM","-","-",21,1,60,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"215","West Bengal",1091,20-04-18,"5:00 PM","-","-",55,10,287,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"216","Chhattisgarh",1098,20-04-19,"5:00 PM","-","-",24,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"217","Gujarat",1101,20-04-19,"5:00 PM","-","-",94,58,1604,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"218","Jharkhand",1105,20-04-19,"5:00 PM","-","-",0,2,35,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"219","Madhya Pradesh",1109,20-04-19,"5:00 PM","-","-",127,70,1407,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"220","Maharashtra",1110,20-04-19,"5:00 PM","-","-",365,211,3651,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"221","Odisha",1115,20-04-19,"5:00 PM","-","-",24,1,61,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"222","West Bengal",1124,20-04-19,"5:00 PM","-","-",62,12,310,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"223","Chhattisgarh",1131,20-04-20,"5:00 PM","-","-",25,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"224","Gujarat",1134,20-04-20,"5:00 PM","-","-",106,67,1851,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"225","Jharkhand",1138,20-04-20,"5:00 PM","-","-",0,2,42,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"226","Madhya Pradesh",1142,20-04-20,"5:00 PM","-","-",127,74,1485,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"227","Maharashtra",1143,20-04-20,"5:00 PM","-","-",507,223,4203,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"228","Odisha",1148,20-04-20,"5:00 PM","-","-",24,1,68,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"229","West Bengal",1157,20-04-20,"5:00 PM","-","-",66,12,339,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"230","Chhattisgarh",1164,20-04-21,"5:00 PM","-","-",25,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"231","Gujarat",1167,20-04-21,"5:00 PM","-","-",131,77,2066,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"232","Jharkhand",1171,20-04-21,"5:00 PM","-","-",0,2,46,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"233","Madhya Pradesh",1175,20-04-21,"5:00 PM","-","-",127,76,1540,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"234","Maharashtra",1176,20-04-21,"5:00 PM","-","-",572,232,4669,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"235","Odisha",1181,20-04-21,"5:00 PM","-","-",24,1,74,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"236","West Bengal",1190,20-04-21,"5:00 PM","-","-",73,12,392,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"237","Chhattisgarh",1197,20-04-22,"5:00 PM","-","-",26,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"238","Gujarat",1200,20-04-22,"5:00 PM","-","-",144,95,2272,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"239","Jharkhand",1204,20-04-22,"5:00 PM","-","-",0,3,45,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"240","Madhya Pradesh",1208,20-04-22,"5:00 PM","-","-",148,80,1592,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"241","Maharashtra",1209,20-04-22,"5:00 PM","-","-",722,251,5221,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"242","Odisha",1213,20-04-22,"5:00 PM","-","-",30,1,82,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"243","West Bengal",1222,20-04-22,"5:00 PM","-","-",73,15,423,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"244","Chhattisgarh",1229,20-04-23,"5:00 PM","-","-",28,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"245","Gujarat",1232,20-04-23,"5:00 PM","-","-",179,103,2407,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"246","Jharkhand",1236,20-04-23,"5:00 PM","-","-",8,3,49,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"247","Madhya Pradesh",1240,20-04-23,"5:00 PM","-","-",148,81,1695,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"248","Maharashtra",1241,20-04-23,"5:00 PM","-","-",789,269,5652,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"249","Odisha",1245,20-04-23,"5:00 PM","-","-",32,1,83,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"250","West Bengal",1254,20-04-23,"5:00 PM","-","-",79,15,456,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"251","Chhattisgarh",1261,20-04-24,"5:00 PM","-","-",28,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"252","Gujarat",1264,20-04-24,"5:00 PM","-","-",258,112,2624,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"253","Jharkhand",1268,20-04-24,"5:00 PM","-","-",8,3,55,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"254","Madhya Pradesh",1272,20-04-24,"5:00 PM","-","-",203,83,1852,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"255","Maharashtra",1273,20-04-24,"5:00 PM","-","-",840,283,6430,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"256","Odisha",1277,20-04-24,"5:00 PM","-","-",33,1,90,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"257","West Bengal",1286,20-04-24,"5:00 PM","-","-",103,15,514,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"258","Chhattisgarh",1293,20-04-25,"5:00 PM","-","-",30,0,36,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"259","Gujarat",1296,20-04-25,"5:00 PM","-","-",265,127,2815,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"260","Jharkhand",1300,20-04-25,"5:00 PM","-","-",9,3,59,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"261","Madhya Pradesh",1304,20-04-25,"5:00 PM","-","-",210,92,1952,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"262","Maharashtra",1305,20-04-25,"5:00 PM","-","-",957,301,6817,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"263","Odisha",1309,20-04-25,"5:00 PM","-","-",33,1,94,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"264","West Bengal",1318,20-04-25,"5:00 PM","-","-",103,18,571,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"265","Chhattisgarh",1325,20-04-26,"5:00 PM","-","-",32,0,37,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"266","Gujarat",1328,20-04-26,"5:00 PM","-","-",282,133,3071,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"267","Jharkhand",1332,20-04-26,"5:00 PM","-","-",13,3,67,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"268","Madhya Pradesh",1336,20-04-26,"5:00 PM","-","-",210,99,2096,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"269","Maharashtra",1337,20-04-26,"5:00 PM","-","-",1076,323,7628,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"270","Odisha",1341,20-04-26,"5:00 PM","-","-",34,1,103,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"271","West Bengal",1350,20-04-26,"5:00 PM","-","-",105,18,611,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"272","Chhattisgarh",1357,20-04-27,"5:00 PM","-","-",32,0,37,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"273","Gujarat",1360,20-04-27,"5:00 PM","-","-",313,151,3301,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"274","Jharkhand",1364,20-04-27,"5:00 PM","-","-",13,3,82,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"275","Madhya Pradesh",1368,20-04-27,"5:00 PM","-","-",302,106,2168,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"276","Maharashtra",1369,20-04-27,"5:00 PM","-","-",1188,342,8068,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"277","Odisha",1373,20-04-27,"5:00 PM","-","-",35,1,108,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"278","West Bengal",1382,20-04-27,"5:00 PM","-","-",105,20,649,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"279","Chhattisgarh",1389,20-04-28,"5:00 PM","-","-",32,0,37,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"280","Gujarat",1392,20-04-28,"5:00 PM","-","-",394,162,3548,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"281","Jharkhand",1396,20-04-28,"5:00 PM","-","-",17,3,103,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"282","Madhya Pradesh",1400,20-04-28,"5:00 PM","-","-",361,113,2368,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"283","Maharashtra",1401,20-04-28,"5:00 PM","-","-",1282,369,8590,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"284","Odisha",1405,20-04-28,"5:00 PM","-","-",37,1,118,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"285","West Bengal",1414,20-04-28,"5:00 PM","-","-",109,20,697,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"286","Chhattisgarh",1421,20-04-29,"5:00 PM","-","-",34,0,38,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"287","Gujarat",1424,20-04-29,"5:00 PM","-","-",434,181,3774,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"288","Jharkhand",1428,20-04-29,"5:00 PM","-","-",19,3,105,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"289","Madhya Pradesh",1432,20-04-29,"5:00 PM","-","-",377,119,2561,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"290","Maharashtra",1433,20-04-29,"5:00 PM","-","-",1388,400,9318,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"291","Odisha",1437,20-04-29,"5:00 PM","-","-",38,1,119,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"292","West Bengal",1446,20-04-29,"5:00 PM","-","-",119,22,725,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"293","Chhattisgarh",1453,20-04-30,"5:00 PM","-","-",36,0,38,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"294","Gujarat",1456,20-04-30,"5:00 PM","-","-",527,197,4082,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"295","Jharkhand",1460,20-04-30,"5:00 PM","-","-",19,3,107,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"296","Madhya Pradesh",1464,20-04-30,"5:00 PM","-","-",461,130,2660,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"297","Maharashtra",1465,20-04-30,"5:00 PM","-","-",1593,432,9915,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"298","Odisha",1469,20-04-30,"5:00 PM","-","-",39,1,128,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"299","West Bengal",1478,20-04-30,"5:00 PM","-","-",124,22,758,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"300","Chhattisgarh",1485,20-05-01,"5:00 PM","-","-",36,0,40,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"301","Gujarat",1488,20-05-01,"5:00 PM","-","-",613,214,4395,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"302","Jharkhand",1492,20-05-01,"5:00 PM","-","-",20,3,111,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"303","Madhya Pradesh",1496,20-05-01,"5:00 PM","-","-",482,137,2719,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"304","Maharashtra",1497,20-05-01,"5:00 PM","-","-",1773,459,10498,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"305","Odisha",1501,20-05-01,"5:00 PM","-","-",41,1,143,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"306","West Bengal",1510,20-05-01,"5:00 PM","-","-",139,33,795,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"307","Chhattisgarh",1517,20-05-02,"5:00 PM","-","-",36,0,43,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"308","Gujarat",1520,20-05-02,"5:00 PM","-","-",735,236,4721,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"309","Jharkhand",1524,20-05-02,"5:00 PM","-","-",20,3,111,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
